3,0,0,28,-10,52,-32,63,-57,65,-80,46,-76,59,-100,65,-104,65,-105,32,-85,47,-120,57,-142,64,-162,16,-86,22,-122,27,-145,32,-162,-2,-80,-6,-108,-8,-127,-8,-143
3,0,0,26,-10,48,-33,59,-56,61,-76,42,-80,54,-111,62,-131,66,-147,28,-87,43,-122,53,-145,61,-164,13,-88,20,-122,27,-145,33,-163,-5,-81,-9,-107,-11,-126,-12,-141
3,0,0,27,-11,49,-35,56,-60,55,-80,48,-84,61,-114,69,-133,74,-150,32,-92,46,-128,55,-152,64,-173,15,-92,20,-128,25,-151,30,-170,-6,-84,-10,-113,-13,-132,-14,-149
3,0,0,26,-10,47,-33,58,-56,62,-76,44,-80,57,-107,65,-126,68,-140,31,-89,46,-124,55,-148,62,-169,16,-90,22,-125,28,-148,33,-165,-3,-83,-7,-111,-10,-129,-10,-145
3,0,0,26,-11,48,-35,59,-60,63,-80,43,-84,55,-117,63,-138,68,-155,30,-90,43,-126,53,-148,62,-168,14,-89,20,-125,25,-148,30,-165,-3,-82,-8,-109,-10,-129,-10,-145
3,0,0,30,-12,53,-36,62,-64,63,-88,52,-83,67,-115,74,-137,79,-155,36,-92,50,-127,59,-150,67,-171,17,-93,24,-127,28,-148,32,-164,-5,-86,-8,-113,-10,-130,-11,-144
3,0,0,31,-8,52,-32,56,-61,61,-84,59,-74,75,-99,70,-93,62,-83,44,-87,65,-122,76,-145,85,-166,27,-91,39,-125,45,-144,50,-161,5,-88,7,-115,7,-131,8,-145
3,0,0,33,-10,58,-32,72,-57,78,-80,49,-72,69,-91,75,-87,76,-79,36,-86,50,-121,60,-142,69,-161,18,-90,20,-127,23,-150,26,-169,0,-85,-8,-116,-14,-135,-17,-151
3,0,0,32,-10,56,-30,70,-51,79,-69,44,-74,65,-88,78,-87,87,-84,31,-87,44,-119,55,-141,64,-160,15,-90,15,-126,16,-148,18,-168,-3,-84,-12,-114,-17,-133,-20,-150
3,0,0,33,-8,59,-29,73,-52,78,-70,49,-68,69,-82,79,-80,84,-75,37,-82,51,-112,62,-132,71,-150,21,-87,23,-119,25,-139,28,-155,3,-83,-4,-111,-9,-129,-12,-145
3,0,0,32,-8,57,-29,71,-52,78,-73,50,-65,68,-80,76,-76,78,-70,38,-79,52,-107,62,-126,71,-143,22,-83,25,-115,27,-135,30,-150,4,-80,-2,-108,-7,-125,-9,-140
3,0,0,29,-8,51,-28,63,-51,69,-72,48,-63,63,-80,65,-75,62,-67,36,-76,51,-103,61,-121,69,-137,20,-80,26,-111,31,-130,35,-144,1,-78,-3,-104,-6,-120,-8,-133
3,0,0,30,-7,53,-27,63,-52,69,-72,49,-62,63,-80,64,-76,60,-68,37,-75,52,-103,62,-121,69,-138,21,-80,26,-110,29,-129,32,-143,3,-78,-2,-104,-5,-120,-7,-133
3,0,0,26,-5,46,-24,54,-47,62,-62,50,-48,63,-66,67,-69,66,-67,39,-58,56,-79,66,-92,74,-104,26,-62,36,-83,43,-96,48,-106,11,-62,12,-80,12,-91,12,-99
3,0,0,25,-4,45,-23,54,-46,60,-62,50,-42,62,-60,66,-64,66,-63,40,-52,57,-72,68,-84,77,-95,28,-57,38,-76,45,-88,50,-97,13,-58,16,-76,16,-86,17,-94
3,0,0,25,-13,44,-35,52,-57,50,-77,32,-82,44,-101,49,-91,48,-77,16,-92,24,-125,29,-147,32,-167,-1,-89,-5,-124,-5,-145,-6,-162,-19,-78,-29,-104,-36,-122,-41,-138
3,0,0,27,-13,45,-35,51,-58,47,-79,33,-84,45,-109,49,-103,47,-93,17,-92,25,-128,30,-149,32,-169,0,-89,-4,-125,-5,-147,-6,-165,-18,-78,-30,-105,-37,-123,-42,-139
3,0,0,24,-13,40,-34,45,-56,41,-75,28,-81,36,-109,40,-106,39,-97,12,-89,17,-125,21,-147,22,-167,-6,-85,-11,-121,-12,-142,-13,-159,-24,-74,-36,-101,-43,-118,-48,-135
3,0,0,22,-13,35,-32,37,-51,34,-65,23,-60,32,-81,37,-84,38,-83,11,-67,14,-97,17,-114,19,-129,-2,-67,-8,-94,-11,-112,-13,-126,-15,-60,-26,-80,-33,-93,-37,-103
3,0,0,18,-4,33,-15,45,-24,53,-34,22,-46,38,-53,49,-47,56,-40,17,-53,23,-77,28,-92,31,-106,9,-53,9,-78,11,-92,11,-106,2,-49,-2,-67,-5,-80,-6,-91
3,0,0,18,-3,35,-14,47,-25,53,-35,29,-43,43,-52,50,-46,53,-40,22,-50,30,-72,37,-87,41,-100,14,-52,16,-75,17,-90,18,-102,4,-49,1,-67,-2,-79,-3,-90
3,0,0,18,-7,31,-20,36,-35,34,-47,22,-45,30,-59,32,-56,32,-50,13,-52,17,-73,20,-87,22,-99,2,-53,0,-75,-1,-89,-1,-101,-8,-48,-15,-66,-20,-77,-24,-87
3,0,0,19,-7,32,-21,35,-37,34,-50,23,-44,31,-58,32,-54,31,-47,14,-51,20,-72,24,-85,27,-97,3,-52,1,-73,1,-87,0,-97,-8,-48,-14,-65,-19,-75,-22,-83
3,0,0,18,-10,31,-27,34,-44,30,-60,17,-66,23,-84,26,-77,25,-66,3,-73,4,-104,6,-125,6,-144,-13,-71,-22,-100,-27,-121,-30,-138,-27,-60,-40,-82,-50,-96,-57,-109
3,0,0,18,-13,30,-32,33,-50,29,-66,9,-75,14,-95,19,-90,21,-79,-7,-81,-10,-115,-9,-138,-9,-159,-22,-76,-37,-107,-43,-128,-48,-147,-36,-62,-54,-84,-66,-98,-76,-112
3,0,0,18,-14,32,-32,35,-46,23,-56,7,-82,15,-103,25,-88,28,-71,-10,-86,-16,-121,-17,-142,-21,-163,-25,-78,-43,-107,-53,-128,-61,-147,-37,-60,-59,-81,-72,-94,-84,-107
3,0,0,19,-14,31,-32,31,-47,22,-57,10,-78,17,-97,25,-86,27,-72,-7,-83,-10,-119,-10,-141,-13,-160,-24,-77,-39,-109,-47,-130,-54,-148,-39,-61,-58,-83,-73,-96,-85,-110
3,0,0,31,-14,54,-36,71,-55,83,-74,37,-79,58,-95,73,-86,81,-77,27,-87,37,-123,45,-147,50,-168,15,-87,16,-125,20,-149,22,-169,3,-81,-5,-110,-7,-129,-8,-147
3,0,0,30,-14,53,-37,70,-55,79,-75,33,-82,54,-98,69,-86,75,-76,23,-88,31,-125,39,-148,43,-168,12,-87,12,-125,16,-148,18,-168,1,-79,-7,-108,-11,-126,-13,-143
3,0,0,-29,-8,-50,-26,-58,-46,-61,-62,-50,-68,-64,-87,-65,-83,-62,-74,-34,-81,-44,-116,-47,-138,-49,-159,-16,-84,-21,-116,-25,-136,-28,-153,5,-79,9,-103,11,-119,11,-133
3,0,0,-28,-7,-47,-25,-58,-44,-69,-59,-47,-61,-62,-79,-68,-75,-70,-66,-35,-72,-45,-104,-51,-122,-57,-138,-20,-74,-27,-104,-32,-123,-37,-139,-4,-71,-1,-94,0,-110,-2,-124
3,0,0,-28,-5,-49,-21,-60,-40,-71,-56,-46,-55,-58,-71,-65,-69,-69,-64,-34,-65,-42,-94,-49,-112,-56,-127,-20,-68,-25,-96,-29,-114,-34,-128,-6,-67,-4,-89,-4,-104,-6,-117
3,0,0,-25,-14,-41,-36,-49,-57,-52,-74,-24,-77,-37,-95,-46,-92,-49,-82,-7,-84,-8,-120,-7,-143,-5,-163,10,-81,14,-115,16,-136,18,-154,26,-71,38,-93,46,-109,52,-124
3,0,0,-28,-14,-48,-36,-61,-56,-71,-72,-28,-83,-43,-98,-56,-95,-64,-88,-11,-92,-12,-129,-13,-154,-11,-177,5,-90,12,-123,14,-146,17,-166,22,-79,37,-101,45,-117,52,-132
3,0,0,-28,-16,-49,-41,-62,-63,-73,-79,-29,-88,-44,-105,-56,-101,-64,-93,-11,-97,-10,-136,-10,-162,-8,-186,6,-94,13,-129,16,-153,19,-173,23,-82,38,-105,47,-122,54,-138
3,0,0,-30,-12,-53,-34,-69,-55,-81,-71,-39,-79,-55,-96,-65,-91,-69,-81,-23,-90,-29,-126,-33,-149,-34,-171,-7,-90,-6,-124,-7,-146,-6,-164,11,-83,22,-107,27,-124,31,-139
3,0,0,-31,-11,-53,-32,-67,-52,-77,-69,-40,-76,-55,-91,-65,-86,-69,-76,-24,-86,-29,-122,-33,-145,-35,-165,-8,-87,-7,-119,-7,-141,-7,-159,10,-80,19,-104,24,-120,26,-135
3,0,0,-30,-10,-53,-30,-66,-49,-77,-66,-40,-74,-56,-90,-67,-86,-73,-78,-24,-85,-31,-120,-35,-143,-37,-163,-8,-87,-8,-119,-9,-140,-9,-158,9,-80,17,-104,22,-121,24,-137
3,0,0,-30,-8,-53,-26,-64,-46,-64,-65,-40,-73,-56,-91,-64,-89,-66,-81,-25,-84,-33,-121,-37,-145,-38,-166,-9,-86,-10,-119,-12,-142,-12,-159,10,-80,17,-105,20,-122,23,-137
2,0,0,-19,-27,-25,-67,-26,-96,-25,-120,8,-76,-24,-59,-30,-46,-25,-43,25,-57,-21,-33,-22,-27,-12,-31,33,-34,-12,-14,-12,-12,-1,-17,35,-12,2,0,1,0,12,-3
2,0,0,-26,-30,-34,-69,-33,-97,-36,-123,10,-84,-16,-64,-24,-46,-14,-45,31,-68,-6,-44,-15,-31,-4,-36,42,-47,7,-24,-2,-17,8,-22,49,-25,20,-8,13,-2,21,-6
2,0,0,-26,-30,-32,-70,-29,-98,-30,-124,13,-83,-14,-65,-21,-47,-12,-48,33,-67,-6,-42,-12,-31,-1,-36,42,-45,5,-22,-1,-16,9,-21,47,-23,17,-7,13,-1,22,-3
2,0,0,-22,-35,-21,-78,-10,-107,-5,-134,29,-87,7,-71,-6,-54,1,-54,48,-69,16,-49,4,-39,12,-42,56,-48,26,-29,14,-23,22,-27,61,-27,35,-14,26,-6,32,-6
2,0,0,-23,-32,-25,-76,-16,-106,-16,-132,25,-90,9,-76,-7,-56,-5,-53,47,-76,21,-55,3,-39,8,-42,59,-56,34,-35,16,-24,20,-28,67,-34,47,-19,33,-11,35,-14
2,0,0,-24,-31,-24,-76,-13,-106,-12,-132,28,-89,11,-73,-4,-54,-1,-52,49,-73,22,-49,5,-35,11,-39,60,-52,34,-28,17,-19,22,-24,68,-30,46,-13,33,-5,37,-8
2,0,0,-23,-31,-26,-74,-18,-103,-19,-129,20,-87,3,-70,-10,-52,-7,-52,43,-72,17,-50,3,-37,8,-41,56,-53,31,-31,16,-22,20,-28,65,-32,44,-16,31,-8,33,-13
2,0,0,-24,-31,-30,-76,-27,-108,-25,-136,12,-94,-19,-71,-32,-49,-32,-41,32,-74,-9,-47,-20,-34,-16,-32,42,-51,2,-27,-7,-18,-1,-20,48,-28,17,-13,11,-5,19,-5
2,0,0,-25,-33,-28,-80,-20,-112,-20,-139,19,-95,-7,-76,-23,-56,-21,-53,40,-76,0,-51,-14,-39,-6,-42,50,-53,11,-29,-2,-20,6,-25,55,-29,24,-14,16,-7,24,-8
2,0,0,-24,-31,-27,-78,-20,-110,-18,-136,20,-94,-4,-78,-17,-57,-13,-53,41,-77,2,-52,-12,-37,-3,-40,50,-54,12,-29,0,-19,10,-23,57,-30,27,-14,18,-6,26,-7
2,0,0,-25,-37,-25,-84,-15,-115,-14,-143,26,-97,-2,-77,-18,-56,-15,-53,47,-78,8,-53,-7,-41,-1,-43,57,-54,18,-31,5,-22,11,-26,62,-29,32,-14,21,-7,27,-8
2,0,0,-20,-37,-17,-83,-6,-116,-1,-143,35,-94,5,-79,-9,-61,-4,-58,52,-72,8,-52,-3,-41,4,-42,57,-47,16,-30,6,-23,15,-24,58,-23,29,-14,22,-7,29,-5
2,0,0,-22,-37,-22,-83,-15,-115,-9,-143,26,-90,-13,-73,-24,-55,-13,-52,44,-67,-7,-46,-16,-37,-3,-39,50,-40,3,-22,-6,-18,6,-21,51,-14,17,-4,11,0,21,0
1,0,0,-23,1,-40,-10,-37,-29,-28,-50,-65,-57,-89,-78,-104,-94,-116,-107,-46,-70,-59,-111,-65,-136,-70,-158,-24,-71,-29,-100,-27,-85,-25,-74,-3,-65,-4,-76,-6,-59,-6,-45
1,0,0,-14,9,-29,7,-31,-9,-32,-29,-71,-23,-101,-33,-122,-40,-139,-47,-61,-42,-91,-73,-108,-93,-121,-111,-43,-54,-58,-78,-51,-66,-45,-57,-23,-57,-27,-64,-20,-47,-13,-33
1,0,0,-7,14,-20,17,-25,4,-31,-14,-68,3,-98,5,-120,6,-138,5,-65,-18,-102,-36,-125,-47,-143,-58,-54,-35,-74,-53,-57,-38,-44,-28,-38,-46,-47,-55,-34,-40,-23,-28
1,0,0,-10,15,-24,20,-33,8,-41,-11,-73,7,-105,11,-126,11,-145,11,-72,-15,-110,-29,-132,-39,-151,-48,-61,-32,-83,-46,-64,-35,-49,-27,-46,-44,-56,-54,-43,-43,-31,-33
1,0,0,-10,13,-24,18,-33,7,-42,-10,-75,6,-103,9,-123,9,-140,9,-73,-15,-108,-29,-128,-39,-146,-47,-63,-32,-81,-45,-62,-30,-48,-20,-46,-42,-55,-49,-41,-35,-30,-25
1,0,0,-12,15,-30,20,-43,9,-52,-6,-70,7,-96,11,-113,13,-129,13,-69,-11,-101,-19,-121,-25,-137,-31,-60,-24,-83,-33,-72,-26,-62,-21,-45,-35,-60,-39,-51,-29,-39,-21
1,0,0,-13,14,-30,19,-41,8,-50,-7,-71,5,-99,9,-118,11,-134,11,-68,-13,-100,-23,-119,-30,-134,-35,-58,-26,-79,-36,-66,-28,-54,-21,-43,-36,-58,-42,-48,-32,-37,-23
1,0,0,-12,14,-28,17,-38,6,-45,-11,-65,3,-90,7,-107,9,-122,9,-63,-14,-94,-23,-112,-30,-126,-35,-54,-26,-73,-37,-61,-28,-51,-22,-40,-35,-53,-41,-43,-30,-33,-22
1,0,0,-13,14,-30,17,-41,6,-48,-10,-66,2,-91,6,-108,7,-122,7,-64,-14,-94,-25,-112,-32,-127,-38,-55,-27,-75,-39,-64,-30,-54,-23,-39,-35,-53,-42,-44,-31,-34,-23
1,0,0,-12,13,-29,16,-39,5,-46,-11,-66,2,-90,5,-107,6,-122,7,-64,-15,-95,-26,-113,-33,-127,-39,-54,-28,-75,-39,-63,-30,-52,-23,-39,-36,-51,-43,-42,-32,-33,-24
1,0,0,-12,13,-28,16,-39,4,-48,-11,-65,2,-91,5,-108,7,-122,7,-63,-15,-93,-26,-112,-32,-127,-38,-53,-27,-74,-38,-62,-29,-51,-22,-38,-36,-52,-42,-43,-31,-32,-23
1,0,0,-13,12,-30,15,-41,4,-49,-12,-66,0,-91,3,-108,4,-123,4,-64,-16,-94,-27,-112,-34,-127,-39,-54,-28,-76,-40,-65,-32,-56,-25,-39,-36,-52,-43,-43,-33,-34,-25
1,0,0,-13,13,-31,16,-42,4,-51,-11,-67,1,-92,4,-109,4,-123,4,-65,-15,-95,-26,-114,-32,-128,-37,-55,-27,-75,-38,-63,-28,-52,-21,-40,-35,-54,-42,-44,-31,-34,-23
1,0,0,-2,-9,5,-24,20,-38,34,-50,-8,-61,-19,-85,-24,-101,-30,-113,5,-63,13,-95,19,-114,23,-127,17,-57,31,-75,34,-70,35,-64,24,-46,36,-55,36,-49,33,-42
1,0,0,11,-6,26,-26,45,-47,63,-71,-1,-70,-15,-111,-23,-134,-31,-151,9,-74,21,-121,36,-141,44,-149,18,-73,36,-103,50,-106,59,-102,24,-69,36,-90,41,-94,44,-92
1,0,0,5,-5,19,-24,40,-45,59,-69,-6,-68,-21,-106,-30,-128,-40,-145,7,-73,15,-120,25,-143,30,-156,20,-72,38,-100,48,-92,53,-80,28,-66,44,-82,50,-79,52,-73
1,0,0,-5,-10,-6,-29,-2,-46,1,-60,-27,-39,-44,-55,-55,-65,-64,-72,-21,-42,-28,-63,-32,-76,-34,-85,-12,-41,-8,-56,-3,-52,1,-48,-4,-38,0,-50,2,-46,4,-41
1,0,0,9,-14,17,-29,27,-42,35,-53,-2,-47,-6,-65,-10,-78,-14,-89,2,-45,0,-63,-2,-75,-5,-84,6,-40,15,-51,24,-46,29,-41,10,-34,18,-41,22,-39,23,-35
1,0,0,9,-9,23,-26,38,-38,50,-51,9,-52,7,-77,4,-93,1,-106,14,-51,22,-72,27,-85,30,-95,18,-46,30,-54,33,-46,33,-39,20,-40,31,-45,33,-41,32,-37
1,0,0,-14,-16,-13,-42,9,-62,28,-76,-18,-73,-25,-102,-32,-120,-36,-133,1,-73,13,-105,20,-124,26,-138,16,-64,30,-82,24,-67,19,-56,26,-50,38,-63,33,-54,28,-45
1,0,0,-17,-18,-16,-45,6,-65,26,-79,-19,-79,-26,-109,-31,-127,-35,-141,1,-79,15,-113,24,-133,31,-147,18,-69,32,-92,26,-77,22,-64,30,-54,42,-70,36,-61,30,-50
1,0,0,-22,-21,-24,-53,-4,-79,17,-94,-24,-93,-34,-129,-38,-151,-41,-169,1,-94,15,-135,24,-161,33,-179,22,-83,38,-117,31,-108,26,-94,37,-64,49,-87,42,-81,36,-68
1,0,0,-28,-26,-29,-67,-2,-100,25,-122,-25,-119,-33,-163,-38,-192,-41,-214,5,-119,24,-172,36,-202,45,-221,29,-105,49,-142,39,-122,32,-102,47,-82,61,-105,50,-91,40,-73
1,0,0,-32,-7,-48,-26,-40,-39,-31,-54,-58,-117,-74,-159,-79,-189,-82,-216,-24,-126,-12,-185,-9,-216,-8,-241,6,-116,20,-163,9,-147,1,-131,31,-91,33,-112,16,-93,1,-74
1,0,0,-35,-4,-59,-28,-63,-53,-54,-77,-58,-111,-71,-157,-77,-188,-80,-214,-26,-114,-8,-174,0,-208,8,-234,1,-102,6,-138,-13,-117,-23,-97,22,-79,16,-87,-1,-66,-11,-48
1,0,0,-37,-8,-58,-32,-63,-56,-59,-79,-60,-115,-73,-159,-78,-190,-80,-216,-30,-117,-11,-175,-3,-207,6,-232,-3,-103,4,-139,-15,-116,-27,-95,17,-77,16,-96,-1,-79,-14,-64
1,0,0,-41,-9,-67,-31,-75,-54,-72,-76,-67,-107,-84,-152,-91,-181,-96,-206,-38,-109,-26,-167,-17,-203,-10,-230,-13,-97,-8,-135,-13,-149,-14,-159,6,-73,-6,-88,-23,-79,-33,-66
1,0,0,-41,-7,-67,-32,-76,-55,-74,-75,-68,-108,-85,-152,-92,-181,-97,-207,-38,-110,-27,-167,-20,-202,-14,-229,-11,-97,-13,-132,-25,-125,-30,-117,9,-74,-1,-88,-18,-74,-28,-58
1,0,0,-38,-10,-60,-37,-64,-63,-56,-84,-61,-106,-77,-150,-83,-178,-85,-203,-34,-110,-20,-167,-12,-201,-4,-226,-11,-99,-11,-138,-28,-118,-35,-99,7,-77,-3,-96,-20,-80,-28,-63
1,0,0,-39,-9,-64,-40,-68,-71,-58,-93,-55,-106,-67,-149,-71,-176,-73,-199,-29,-111,-16,-166,-12,-199,-7,-221,-6,-100,-7,-140,-22,-123,-29,-103,11,-79,-2,-94,-19,-77,-27,-58
1,0,0,-41,-6,-67,-38,-70,-69,-57,-92,-58,-105,-71,-147,-74,-174,-74,-197,-31,-110,-19,-165,-15,-197,-9,-222,-7,-99,-11,-139,-28,-117,-34,-95,11,-79,-5,-94,-22,-74,-30,-56
1,0,0,-44,-27,-71,-61,-88,-86,-103,-104,-42,-115,-61,-141,-83,-140,-99,-133,-24,-113,-52,-136,-75,-119,-86,-102,-8,-101,-39,-114,-60,-94,-71,-76,5,-82,-24,-85,-44,-72,-55,-60
1,0,0,-53,-31,-80,-78,-87,-117,-87,-144,-46,-119,-88,-120,-92,-94,-86,-81,-26,-112,-75,-102,-82,-76,-75,-62,-13,-96,-59,-84,-66,-63,-60,-52,-3,-76,-42,-64,-49,-49,-43,-42
2,0,0,-41,-42,-90,-93,-119,-134,-124,-175,-76,-118,-151,-84,-142,-64,-124,-66,-62,-91,-148,-50,-131,-39,-111,-48,-53,-57,-132,-21,-114,-15,-93,-24,-47,-25,-110,0,-96,4,-76,-2
2,0,0,-41,-40,-93,-91,-125,-132,-132,-172,-80,-120,-152,-82,-139,-63,-119,-68,-66,-94,-146,-46,-126,-36,-105,-48,-56,-61,-128,-17,-108,-12,-89,-23,-49,-29,-105,2,-88,5,-68,-3
2,0,0,-33,-44,-85,-89,-118,-126,-125,-162,-78,-110,-153,-79,-147,-58,-128,-57,-67,-80,-150,-42,-139,-29,-118,-34,-60,-45,-135,-12,-121,-3,-99,-9,-54,-11,-116,9,-102,15,-82,12
2,0,0,-37,-42,-96,-88,-133,-126,-143,-160,-88,-109,-165,-71,-145,-55,-121,-62,-74,-79,-161,-34,-134,-26,-110,-38,-64,-42,-144,-7,-120,-1,-97,-10,-57,-7,-121,16,-103,20,-82,14
2,0,0,-36,-42,-92,-89,-127,-127,-134,-163,-81,-110,-155,-75,-137,-61,-114,-69,-66,-79,-150,-36,-127,-29,-104,-41,-56,-43,-131,-6,-110,-3,-89,-13,-50,-9,-110,17,-94,19,-74,11
2,0,0,-38,-42,-89,-89,-122,-128,-127,-166,-76,-113,-149,-85,-137,-67,-117,-72,-64,-85,-146,-52,-127,-41,-106,-50,-56,-52,-130,-23,-112,-17,-92,-26,-51,-21,-111,-1,-96,3,-76,-3
3,0,0,-43,-27,-75,-63,-104,-93,-121,-121,-32,-131,-58,-161,-85,-148,-100,-128,-11,-138,-9,-199,-13,-236,-14,-271,7,-131,21,-186,23,-223,26,-256,23,-113,43,-152,53,-180,59,-207
3,0,0,-43,-27,-75,-62,-102,-88,-121,-113,-33,-130,-62,-156,-88,-143,-102,-124,-11,-137,-6,-198,-7,-236,-5,-271,8,-128,30,-181,35,-216,41,-248,23,-107,50,-140,63,-167,71,-194
3,0,0,-43,-25,-74,-58,-101,-84,-118,-109,-33,-122,-64,-148,-89,-134,-104,-115,-13,-129,-14,-186,-18,-221,-19,-254,5,-122,18,-173,19,-208,20,-240,21,-105,39,-141,46,-168,49,-195
3,0,0,-38,-24,-68,-57,-92,-83,-107,-105,-28,-122,-54,-148,-80,-136,-95,-118,-8,-128,-2,-185,-2,-221,1,-255,10,-119,30,-168,35,-202,39,-233,26,-99,51,-132,62,-159,69,-186
3,0,0,-46,-15,-84,-43,-116,-63,-139,-83,-53,-115,-86,-136,-110,-120,-123,-99,-37,-126,-45,-185,-56,-220,-62,-252,-20,-121,-13,-177,-18,-213,-22,-247,-5,-105,13,-145,18,-175,19,-204
3,0,0,-42,-18,-78,-47,-106,-69,-124,-89,-52,-117,-78,-138,-97,-124,-106,-110,-36,-127,-39,-182,-43,-215,-44,-249,-19,-124,-11,-174,-12,-209,-12,-243,-3,-109,9,-148,12,-174,14,-200
3,0,0,-34,-10,-62,-30,-77,-52,-68,-71,-46,-86,-61,-110,-67,-103,-67,-90,-28,-97,-36,-143,-40,-170,-44,-195,-10,-97,-12,-138,-14,-165,-15,-188,10,-88,16,-119,19,-140,21,-159
3,0,0,-33,-4,-63,-20,-78,-40,-75,-59,-57,-72,-81,-90,-97,-95,-108,-96,-39,-87,-51,-125,-60,-150,-68,-172,-18,-90,-23,-127,-27,-151,-31,-171,3,-86,8,-114,9,-134,9,-151
3,0,0,-33,6,-70,-8,-95,-23,-111,-35,-57,-66,-73,-85,-88,-91,-97,-92,-43,-80,-53,-109,-65,-125,-74,-136,-25,-89,-30,-123,-35,-146,-38,-162,-4,-92,-1,-125,0,-147,3,-164
3,0,0,-37,-9,-74,-29,-102,-45,-114,-60,-59,-97,-89,-112,-108,-98,-114,-83,-47,-110,-56,-157,-66,-186,-70,-213,-30,-111,-29,-157,-33,-187,-34,-215,-12,-102,-5,-139,-2,-164,1,-187
3,0,0,-30,3,-67,-14,-94,-32,-117,-45,-55,-77,-83,-94,-100,-87,-107,-73,-40,-93,-53,-138,-67,-165,-76,-188,-21,-96,-26,-143,-35,-175,-41,-201,-2,-89,0,-128,0,-156,1,-181
3,0,0,-44,-11,-82,-32,-113,-49,-138,-64,-73,-102,-106,-117,-123,-96,-127,-76,-60,-115,-78,-167,-90,-196,-97,-226,-43,-116,-50,-166,-58,-198,-62,-228,-23,-106,-18,-147,-17,-176,-17,-202
3,0,0,-44,-10,-82,-31,-113,-49,-135,-65,-74,-99,-103,-126,-118,-109,-120,-89,-58,-111,-75,-165,-88,-193,-94,-221,-39,-111,-50,-162,-61,-194,-66,-222,-19,-103,-16,-143,-17,-171,-16,-198
3,0,0,-42,-11,-80,-32,-110,-50,-132,-64,-67,-98,-100,-114,-119,-98,-126,-80,-54,-110,-69,-164,-81,-194,-88,-222,-39,-110,-43,-163,-50,-194,-54,-224,-24,-101,-18,-143,-17,-172,-17,-199
3,0,0,31,-15,55,-43,70,-66,76,-87,37,-91,54,-114,67,-106,72,-94,26,-99,34,-140,43,-165,50,-184,14,-98,15,-140,20,-165,24,-185,1,-91,-7,-123,-10,-145,-11,-163
3,0,0,41,-18,58,-40,78,-49,100,-64,29,-84,54,-104,68,-105,76,-105,26,-86,44,-123,53,-145,58,-162,27,-85,35,-128,40,-156,43,-178,34,-82,39,-117,43,-140,48,-160
3,0,0,39,-13,58,-32,79,-42,99,-56,36,-77,62,-89,79,-80,88,-70,32,-83,46,-120,56,-143,60,-160,31,-84,38,-124,44,-147,47,-165,34,-81,39,-115,43,-136,47,-155
3,0,0,34,-17,60,-43,81,-62,96,-80,38,-91,61,-109,78,-102,87,-94,28,-98,36,-142,44,-170,48,-192,17,-97,16,-140,19,-167,22,-190,6,-88,-5,-120,-9,-141,-11,-162
3,0,0,34,-19,57,-47,76,-67,89,-87,33,-94,56,-115,73,-105,82,-95,22,-103,28,-146,36,-174,39,-196,10,-101,7,-144,8,-171,9,-194,-2,-92,-15,-124,-21,-146,-23,-166
3,0,0,36,-19,60,-48,79,-69,93,-88,36,-94,58,-116,74,-108,82,-99,25,-102,31,-145,38,-172,41,-195,12,-101,9,-144,10,-171,12,-194,-1,-93,-14,-125,-19,-146,-21,-165
3,0,0,34,-18,58,-46,75,-69,82,-91,29,-94,51,-118,68,-110,76,-99,17,-102,24,-147,31,-176,33,-200,4,-100,-1,-144,0,-173,0,-197,-10,-90,-25,-122,-33,-143,-37,-163
3,0,0,31,-17,54,-44,71,-66,78,-89,26,-95,48,-117,66,-109,75,-98,13,-103,19,-146,25,-175,28,-199,-1,-100,-7,-142,-6,-169,-6,-192,-14,-89,-30,-119,-38,-140,-43,-159
3,0,0,32,-18,55,-47,72,-71,79,-92,28,-95,50,-120,65,-111,72,-100,15,-103,23,-147,29,-175,31,-199,1,-100,-3,-143,-3,-170,-3,-193,-13,-88,-28,-119,-37,-141,-42,-160
3,0,0,32,-18,55,-45,72,-68,79,-90,30,-97,51,-121,66,-112,73,-100,17,-105,24,-150,30,-179,32,-203,3,-102,-2,-146,-1,-173,-1,-196,-11,-91,-26,-122,-34,-144,-38,-164
3,0,0,32,-19,54,-46,70,-69,80,-91,28,-96,50,-119,67,-108,75,-96,16,-103,21,-147,28,-174,30,-197,1,-100,-5,-142,-4,-169,-5,-191,-13,-88,-27,-118,-35,-139,-39,-158
3,0,0,30,-14,53,-37,68,-57,74,-74,42,-93,56,-118,62,-112,60,-102,27,-101,35,-144,40,-169,42,-190,9,-99,7,-141,10,-167,11,-188,-11,-87,-22,-118,-29,-138,-33,-155
3,0,0,28,-16,51,-40,66,-61,68,-81,31,-93,48,-116,59,-106,63,-93,16,-101,23,-141,31,-167,35,-189,0,-97,-5,-136,-5,-161,-5,-182,-16,-84,-29,-113,-37,-132,-41,-150
3,0,0,30,-16,54,-40,69,-61,75,-81,34,-90,51,-113,64,-102,68,-90,21,-97,29,-138,37,-163,40,-185,7,-94,5,-134,6,-159,6,-179,-9,-83,-21,-112,-29,-131,-34,-149
0,0,0,-48,-12,-80,-45,-100,-74,-120,-96,-62,-107,-82,-142,-100,-160,-117,-174,-41,-118,-50,-167,-61,-198,-74,-223,-20,-117,-21,-164,-30,-192,-41,-216,3,-108,12,-144,12,-170,8,-193
